id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
3303870050,20150303T000000,545000,4,3.25,12275,4386,12275,1,0,0,3,10,2356,2030,2006,98092,3060,10925,6591,436311.8382,238688.1618,,,,,,
2071700010,20141119T000000,340000,3,2.25,7434,2580,7434,1,0,0,3,7,1630,950,1963,98133,1920,7737,6592,419463.4368,-151963.4368,,,,,,
421000430,20150331T000000,225000,3,1,5512,960,5512,1,0,0,4,6,960,0,1963,98056,1090,5837,6593,753623.3979,60376.60213,,,,,,
2787460430,20141028T000000,299950,2,1.75,10506,1460,10506,1,0,0,3,7,1460,0,1983,98031,1460,8153,6594,885602.5421,364397.4579,,,,,,
2436200185,20150223T000000,829900,4,3.5,4000,3840,4000,2,0,0,3,8,2640,1200,2001,98105,1620,4000,6595,478432.8417,-18432.84174,,,,,,
9542830440,20150330T000000,340000,4,2.5,4200,2090,4200,2,0,0,3,7,2090,0,2007,98038,2090,4200,6596,587947.4508,-142947.4508,,,,,,
23500190,20141008T000000,515000,4,2.25,7800,2470,7800,1,0,0,3,8,1470,1000,1975,98052,2050,8050,6597,767663.7324,-52663.73236,,,,,,
3905030190,20140711T000000,601000,4,2.5,6906,2090,6906,2,0,0,4,8,2090,0,1992,98029,2090,6370,6598,551442.5811,-126442.5811,,,,,,
8079050010,20150504T000000,470000,3,2.5,8581,2070,8581,2,0,0,3,8,2070,0,1994,98059,2440,7849,6599,554250.648,-184250.648,,,,,,
3172600095,20140708T000000,371500,3,1,6400,1650,6400,1,0,0,4,7,980,670,1954,98106,1230,6400,6600,284676.2257,17323.77432,,,,,,
126059242,20141119T000000,550000,3,1.75,45738,1880,45738,1,0,0,4,8,1410,470,1980,98072,2340,38556,6601,551442.5811,-98442.58112,,,,,,
2944510080,20141214T000000,242550,4,2.5,7720,2060,7720,2,0,0,3,8,2060,0,1995,98023,1630,7720,6602,315564.9616,-25564.96158,,,,,,
7019000050,20140506T000000,367500,3,1.5,9647,1410,9647,1,0,0,3,8,1410,0,1961,98177,2090,9272,6603,846289.6055,193710.3945,,,,,,
7212680460,20140924T000000,359000,4,3.5,8763,2770,8763,2,0,0,3,8,2100,670,1996,98003,2030,7242,6604,590755.5177,334244.4823,,,,,,
5706600170,20150311T000000,204900,3,2,8245,1390,8245,1,0,0,2,7,1390,0,1984,98001,1260,8245,6605,778896,-178896,,,,,,
3322049005,20140930T000000,850000,4,2.75,239580,5440,239580,1,0,0,2,9,2720,2720,1969,98001,1970,40392,6606,253787.4898,100212.5102,,,,,,
7338000950,20141021T000000,187000,3,1.5,4452,1280,4452,2,0,0,3,6,1280,0,1985,98002,1070,4366,6607,444736.0389,-239786.0389,,,,,,
3323059027,20140528T000000,326000,3,2.75,28000,1720,28000,1,0,0,4,7,1720,0,1958,98058,2000,41817,6608,795744.4014,-120744.4014,,,,,,
3323059027,20150225T000000,340000,3,2.75,28000,1720,28000,1,0,0,4,7,1720,0,1958,98058,2000,41817,6609,947380.0139,47619.98608,,,,,,
5502700005,20140625T000000,330000,6,2.25,28535,3040,28535,1,0,0,3,8,1890,1150,1951,98030,1360,8250,6610,787320.2007,12679.79934,,,,,,
7205930050,20150102T000000,782000,4,3.5,7769,3780,7769,2,0,0,3,9,3110,670,2001,98052,3310,7945,6611,419463.4368,53036.56315,,,,,,
1853200190,20141103T000000,612000,4,2.5,5974,2670,5974,2,0,0,3,8,2670,0,1999,98034,2140,5729,6612,719926.5951,-169976.5951,,,,,,
2697400020,20141031T000000,400000,3,2,7216,1350,7216,1,0,0,3,7,1350,0,1964,98177,1920,7600,6613,381835.3404,193739.6596,,,,,,
226039316,20140603T000000,941500,5,3.5,9680,3490,9680,2,0,4,3,9,2460,1030,1980,98177,3080,13489,6614,1187750.54,-642750.5405,,,,,,
3126049439,20150109T000000,313000,2,1.5,747,870,747,2,0,0,3,8,800,70,2004,98103,1710,1280,6615,680613.6585,-340613.6585,,,,,,
3491300052,20150409T000000,735000,4,2.25,4250,2410,4250,1.5,0,0,5,7,1460,950,1929,98117,1360,5074,6616,225706.8208,-706.8207985,,,,,,
6662410020,20150319T000000,471000,3,1.75,10123,1640,10123,1,0,0,3,8,1340,300,1977,98011,2210,10852,6617,366110.1658,-66160.16576,,,,,,
6139100086,20150224T000000,350000,3,1,9800,1540,9800,1,0,0,4,7,1540,0,1950,98155,1560,9450,6618,1034430.088,-204530.0878,,,,,,
5710610670,20140723T000000,530000,4,2.5,9601,2370,9601,1,0,0,3,8,1570,800,1976,98027,2550,10500,6619,543018.3804,-203018.3804,,,,,,
7503000020,20140507T000000,415000,4,3,9548,1830,9548,2,0,0,3,7,1830,0,1991,98028,1740,9750,6620,649724.9226,-134724.9226,,,,,,
1795920440,20140621T000000,639500,4,2.25,8994,2330,8994,2,0,0,3,8,2330,0,1986,98052,2330,8396,6621,543018.3804,57981.61958,,,,,,
3570000130,20140611T000000,580379,4,2.75,27820,2240,27820,1.5,0,0,4,8,2240,0,1976,98075,2330,20000,6622,537402.2466,-67402.24662,,,,,,
7853340430,20141119T000000,378000,2,2.5,2513,1700,2513,2,0,0,3,8,1700,0,2009,98065,1760,2891,6623,419463.4368,-47963.43685,,,,,,
2473380010,20150115T000000,265000,3,2.25,9298,1750,9298,1,0,0,4,7,1410,340,1969,98058,1720,7875,6624,484048.9755,65951.02447,,,,,,
3306300630,20140924T000000,212000,3,1.75,9750,1100,9750,1,0,0,4,6,1100,0,1967,98023,1100,9900,6625,534594.1797,-292044.1797,,,,,,
3222049120,20150123T000000,400000,4,3,13068,2320,13068,2,0,2,3,8,2320,0,1998,98198,2220,25265,6626,352069.8313,15430.16873,,,,,,
2425059173,20150206T000000,750000,4,2.5,6491,2540,6491,2,0,0,3,8,2540,0,1997,98008,1990,8447,6627,733966.9296,-374966.9296,,,,,,
1196000007,20140505T000000,384900,5,2.5,12750,3090,12750,1,0,0,3,8,1750,1340,1968,98023,1760,25919,6628,346453.6975,-141553.6975,,,,,,
8651402910,20140806T000000,176000,2,1,5200,770,5200,1,0,0,5,6,770,0,1969,98042,1150,5330,6629,1483720.792,-633720.7917,,,,,,
3558000130,20140909T000000,350000,3,2.75,4632,2370,4632,2,0,0,3,7,2370,0,2002,98038,2290,5012,6630,315564.9616,-128564.9616,,,,,,
3830210020,20140729T000000,168000,3,1,7210,1200,7210,1,0,0,4,6,1200,0,1977,98030,1200,7650,6631,439119.9051,-113119.9051,,,,,,
7950302210,20141114T000000,358000,4,2,3060,2200,3060,1,0,0,3,7,1100,1100,1908,98118,1410,5100,6632,439119.9051,-99119.90514,,,,,,
1774200190,20150428T000000,580000,3,2.75,32757,2660,32757,1,0,0,4,8,2660,0,1975,98077,2720,35191,6633,809784.7359,-479784.7359,,,,,,
3715500170,20140623T000000,442500,3,1.75,10280,1600,10280,1,0,0,3,7,1050,550,1977,98034,1590,8100,6634,1017581.686,-235581.6864,,,,,,
2436700655,20150317T000000,515000,2,2.5,1249,1330,1249,3,0,0,3,8,1330,0,2004,98105,1430,1328,6635,705886.2606,-93886.26058,,,,,,
5072100095,20141117T000000,554000,5,2.5,12900,3440,12900,1,0,2,4,8,1720,1720,1958,98166,2100,10751,6636,335221.4299,64778.57013,,,,,,
305000170,20140610T000000,659000,3,2.5,6320,2510,6320,2,0,0,3,9,2510,0,1996,98075,2518,5819,6637,936147.7463,5352.25368,,,,,,
2570300130,20150317T000000,414999,4,2.5,10098,2150,10098,1,0,0,3,7,1090,1060,1963,98034,1880,10000,6638,200434.2187,112565.7813,,,,,,
776600130,20140502T000000,275000,3,1.5,10277,1180,10277,1,0,0,3,6,1180,0,1983,98045,1680,11104,6639,632876.5212,102123.4788,,,,,,
5379802181,20141119T000000,193000,2,1,8640,680,8640,1,0,0,4,5,680,0,1951,98188,1320,13140,6640,416655.37,54344.63005,,,,,,
9558020380,20140820T000000,525000,4,2.5,4750,2840,4750,2,0,0,3,9,2840,0,2002,98058,2460,4750,6641,388574.701,-38574.70096,,,,,,
3396830020,20141009T000000,424000,3,2.5,7500,1820,7500,2,0,0,3,8,1820,0,1985,98052,2040,8304,6642,621644.2536,-91644.2536,,,,,,
7519001825,20150108T000000,455000,2,1,5150,1070,5150,1,0,0,4,6,870,200,1908,98117,1520,3860,6643,470008.641,-55008.64104,,,,,,
2324039069,20140822T000000,463000,2,1,5650,1250,5650,2,0,1,4,7,1250,0,1943,98126,1210,5650,6644,610411.986,29088.014,,,,,,
1245500950,20150504T000000,1.10E+06,4,2.5,6300,2190,6300,1,0,3,3,7,1240,950,1960,98033,2730,14659,6645,585139.3839,-4760.383908,,,,,,
5100404030,20141208T000000,523000,3,1.75,5413,3000,5413,2,0,0,4,8,1900,1100,1963,98115,1550,5413,6646,433503.7713,-55503.77135,,,,,,
9542000050,20140808T000000,615000,4,1.75,9830,2270,9830,1,0,0,4,8,2270,0,1959,98005,2540,11990,6647,447544.1058,-182544.1058,,,,,,
5608000630,20141103T000000,1.52E+06,4,4,11795,4500,11795,2,0,0,3,12,4500,0,1991,98027,3930,11576,6648,265019.7574,-53019.75739,,,,,,
475001235,20140808T000000,870000,5,4,5000,3400,5000,2,0,0,3,8,2320,1080,1900,98107,1910,5000,6649,607603.9191,-207603.9191,,,,,,
2725069150,20140817T000000,710000,3,2.5,9680,2830,9680,2,0,0,3,10,2830,0,1991,98074,2970,8691,6650,669381.3909,80618.60911,,,,,,
9202000080,20140707T000000,215000,3,1,9563,960,9563,1,0,0,5,7,960,0,1967,98023,1280,9600,6651,823825.0703,-438925.0703,,,,,,
225039049,20140908T000000,590000,2,1,6450,1530,6450,1,0,0,4,7,1530,0,1920,98117,1530,5000,6652,172353.5497,3646.450288,,,,,,
2212500430,20140814T000000,323000,5,2.5,13034,2500,13034,1,0,0,3,7,1300,1200,1962,98092,2440,13300,6653,621644.2536,-271644.2536,,,,,,
2473100010,20140722T000000,279000,4,2,7569,1560,7569,1.5,0,0,4,7,1560,0,1966,98058,1480,8755,6654,293100.4264,-125100.4264,,,,,,
2795000080,20140919T000000,535100,3,2.25,7207,2070,7207,1,0,0,3,8,1720,350,1973,98177,2350,7980,6655,573907.1163,-215907.1163,,,,,,
9541800010,20141027T000000,830000,5,2.25,19800,2710,19800,1,0,0,5,9,1910,800,1959,98005,2120,16400,6656,703078.1937,-123078.1937,,,,,,
2619920010,20140703T000000,815000,4,2.5,4203,3150,4203,2,0,0,3,9,3150,0,2002,98033,3150,5169,6657,405423.1024,37076.89765,,,,,,
4046400010,20150309T000000,535900,3,2.25,10880,1880,10880,1,0,0,3,8,1480,400,1975,98008,2120,10240,6658,329605.2961,185394.7039,,,,,,
7642200095,20150309T000000,230000,3,1,8800,1250,8800,1,0,0,3,7,1250,0,1955,98146,1480,8200,6659,922107.4118,-368107.4118,,,,,,
8899000430,20150217T000000,325500,4,1.75,8142,2290,8142,1,0,0,4,7,1490,800,1969,98055,1840,8142,6660,660957.1902,-1957.190189,,,,,,
8944750480,20150130T000000,359000,3,2.25,4331,1990,4331,2,0,0,3,7,1990,0,1997,98056,1690,3688,6661,559866.7818,-144867.7818,,,,,,
7852020660,20140509T000000,505000,3,2.5,5824,2100,5824,2,0,2,3,8,2100,0,1999,98065,1890,4140,6662,287484.2926,-12484.29258,,,,,,
7789000080,20140930T000000,253905,3,1,8400,940,8400,1,0,0,5,7,940,0,1958,98056,950,8400,6663,147080.9476,45919.05238,,,,,,
6413100122,20140711T000000,369950,3,1.75,4860,1640,4860,1,0,0,3,8,1200,440,1965,98125,1480,7200,6664,753623.3979,-228623.3979,,,,,,
8856960280,20150121T000000,350000,3,2.25,8378,1860,8378,2,0,0,3,7,1860,0,1995,98038,1870,8378,6665,467200.5741,-43200.57414,,,,,,
1868901190,20140807T000000,650000,4,2.25,2500,2100,2500,3,0,0,3,8,2100,0,2001,98115,1660,4000,6666,256595.5567,198404.4433,,,,,,
3123039136,20140825T000000,295000,3,1.75,15246,1500,15246,1,0,0,3,6,1500,0,1925,98070,1500,16988,6667,307140.7609,155859.2391,,,,,,
3585300415,20150507T000000,620000,3,1.75,28046,1680,28046,1,0,3,3,8,1180,500,1948,98177,2190,26308,6668,571099.0494,528900.9506,,,,,,
2624089007,20150320T000000,2.00E+06,2,2.5,920423,3900,920423,2,0,0,3,12,3900,0,2009,98065,2720,411962,6669,798552.4683,-275552.4683,,,,,,
4338800170,20140507T000000,246000,3,1,7410,1400,7410,1,0,0,3,6,1400,0,1944,98166,1070,7410,6670,593563.5846,21436.41539,,,,,,
4046501300,20140916T000000,430000,3,2.75,12860,2600,12860,1,0,0,3,7,1350,1250,1965,98014,2260,12954,6671,1219762.503,300237.4969,,,,,,
3331001995,20150123T000000,509990,3,2,4859,1440,4859,2,0,0,2,6,1440,0,1921,98118,1360,4558,6672,910875.1442,-40875.14423,,,,,,
802000130,20141209T000000,490000,4,1.75,9500,1870,9500,1,0,0,4,7,1090,780,1962,98033,2010,10000,6673,750815.331,-40815.33097,,,,,,
2011400779,20141202T000000,385000,4,2.75,10454,2960,10454,1,0,1,3,8,2360,600,1979,98198,1870,10500,6674,225706.8208,-10706.8208,,,,,,
8651610660,20150429T000000,769000,4,2.5,6733,2440,6733,2,0,0,3,9,2440,0,1999,98074,2570,6496,6675,385766.6341,204233.3659,,,,,,
1788900380,20150212T000000,185000,2,1,9100,1122,9100,1,0,0,4,6,1122,0,1960,98023,840,9344,6676,658149.1233,-335149.1233,,,,,,
2121000250,20140509T000000,303500,3,1.5,10464,1060,10464,1,0,0,4,7,1060,0,1973,98034,1420,10464,6677,394190.8348,-115190.8348,,,,,,
2110900050,20150211T000000,468000,4,2.5,8165,2150,8165,1,0,0,3,8,1430,720,1957,98177,2360,7980,6678,537402.2466,-2302.24662,,,,,,
5469503280,20140721T000000,449950,4,2.5,10000,3100,10000,2,0,0,3,9,3100,0,1978,98042,1850,9438,6679,717118.5282,112881.4718,,,,,,
6300000364,20140616T000000,235000,2,1.5,1805,880,1805,2,0,0,3,7,880,0,1999,98133,880,5060,6680,840673.4717,-25673.47174,,,,,,
2616800050,20141202T000000,520000,4,2.5,34947,2490,34947,2,0,0,3,9,2150,340,1985,98027,2490,39639,6681,484048.9755,51851.02447,,,,,,
1446400648,20141106T000000,203000,2,1,9067,1080,9067,1,0,0,3,6,1080,0,1951,98168,1080,6647,6682,307140.7609,-77140.76088,,,,,,
4038700380,20140826T000000,657000,5,2.5,10190,2530,10190,1,0,0,4,7,1290,1240,1960,98008,2040,8560,6683,599179.7184,-273679.7184,,,,,,
9109000050,20140709T000000,275000,3,1,7800,1200,7800,1,0,0,4,7,1200,0,1954,98126,1230,7070,6684,514937.7114,-155937.7114,,,,,,
9465910380,20141024T000000,540000,4,2.25,7453,2850,7453,2,0,0,3,9,2850,0,1991,98072,2700,8468,6685,545826.4473,-40826.44732,,,,,,
1137400460,20140624T000000,455000,4,2.5,4502,2950,4502,2,0,0,3,7,2950,0,2005,98059,2360,4502,6686,220090.687,33814.313,,,,,,
2545700020,20141016T000000,458500,2,1.75,6828,1160,6828,1,0,0,3,7,860,300,1941,98115,1250,6828,6687,416655.37,-46705.36995,,,,,,
3260570290,20150424T000000,549900,4,3.5,4751,3420,4751,2,0,0,3,10,3420,0,2003,98055,3490,5700,6688,478432.8417,-128432.8417,,,,,,
5652600185,20140502T000000,750000,3,1.75,10578,2240,10578,2,0,0,5,8,1550,690,1923,98115,1570,10578,6689,545826.4473,104173.5527,,,,,,
7347600507,20140623T000000,235000,4,1.75,8891,1450,8891,1.5,0,0,3,7,1180,270,1962,98168,1450,9013,6690,377342.4334,-82342.43336,,,,,,
1545802850,20140911T000000,286000,4,2.5,7930,1820,7930,2,0,0,5,7,1820,0,1989,98038,1490,7930,6691,427887.6375,192112.3625,,,,,,
3126059027,20150318T000000,2.65E+06,4,3.5,13730,4700,13730,2,0,3,3,11,3500,1200,1958,98033,3210,15306,6692,1051278.489,948721.5108,,,,,,
8087800430,20150210T000000,602000,4,1.75,14000,2430,14000,1,0,0,4,7,1580,850,1963,98052,1910,8285,6693,349261.7644,-103261.7644,,,,,,
9547200460,20140820T000000,640000,3,1.5,4080,1960,4080,1.5,0,0,3,7,1960,0,1915,98115,1880,4080,6694,686229.7923,-256229.7923,,,,,,
3826501060,20141009T000000,267000,3,1.75,10920,1440,10920,1,0,0,4,8,1440,0,1977,98030,1720,8260,6695,360494.032,149495.968,,,,,,
5406500430,20150421T000000,712000,4,2.5,4385,2730,4385,2,0,0,3,8,2730,0,2001,98075,2670,4644,6696,481240.9086,8759.091366,,,,,,
5417600130,20141010T000000,244500,2,1,9000,910,9000,1,0,0,3,5,910,0,1923,98065,1290,9000,6697,787320.2007,-402320.2007,,,,,,
5417600130,20150512T000000,301000,2,1,9000,910,9000,1,0,0,3,5,910,0,1923,98065,1290,9000,6698,641300.7219,127699.2781,,,,,,
2138700345,20140818T000000,990000,4,2.5,6325,2430,6325,2,0,0,4,8,2020,410,1919,98109,2340,4375,6699,271197.5046,-86197.50457,,,,,,
5611500170,20150422T000000,739999,4,2.75,6500,3350,6500,2,0,0,3,10,3350,0,1999,98075,2960,6970,6700,253787.4898,49712.51021,,,,,,
5700002125,20140610T000000,480000,4,1.75,4322,2320,4322,1,0,0,3,7,1140,1180,1910,98144,1820,4322,6701,559866.7818,-91866.78181,,,,,,
1473200170,20140729T000000,305000,3,2.5,1622,1260,1622,3,0,0,3,8,1260,0,2009,98133,1340,1188,6702,826633.1372,-376683.1372,,,,,,
2922702965,20150115T000000,703300,3,2,3525,1980,3525,1.5,0,0,4,8,1590,390,1932,98117,1760,3760,6703,203242.2856,31757.7144,,,,,,
7895500290,20150330T000000,265000,4,1.5,8468,1580,8468,2,0,0,4,7,1580,0,1971,98001,1580,8260,6704,655341.0564,-135341.0564,,,,,,
7338200170,20150422T000000,600000,4,2.5,35009,2710,35009,2,0,2,3,9,2710,0,1992,98045,2330,35040,6705,259403.6236,-56403.62359,,,,,,
6929603769,20140721T000000,253000,3,1,9750,1400,9750,1,0,0,3,7,1400,0,1968,98198,1640,8050,6706,666573.324,-9573.323988,,,,,,
9429000170,20150326T000000,617950,4,2.5,7950,2410,7950,2,0,0,3,8,2410,0,1997,98034,1920,7713,6707,293100.4264,-18100.42638,,,,,,
2114700190,20141212T000000,385000,4,3.25,2460,1790,2460,2,0,0,4,7,1100,690,2000,98106,1260,4040,6708,756431.4648,-216431.4648,,,,,,
323049148,20141219T000000,319000,3,2,9234,1640,9234,1,0,0,5,7,1060,580,1967,98118,2230,10354,6709,784512.1338,-329512.1338,,,,,,
4038700290,20150423T000000,696000,3,2.5,8023,1670,8023,1,0,0,5,7,1170,500,1960,98008,1960,8964,6710,281868.1588,176631.8412,,,,,,
9284802045,20140630T000000,345000,2,1,5750,970,5750,1,0,0,4,6,970,0,1932,98126,1650,8625,6711,916491.278,-366591.278,,,,,,
3188100007,20141022T000000,380000,3,2.5,1778,1610,1778,3,0,0,3,7,1610,0,2002,98115,1120,2187,6712,585139.3839,164860.6161,,,,,,
1200019,20140508T000000,647500,4,1.75,26036,2060,26036,1,0,0,4,8,1160,900,1947,98166,2590,21891,6713,363302.0989,-128302.0989,,,,,,
2616800480,20140925T000000,725000,3,2.5,35271,3570,35271,2,0,0,3,9,3570,0,1997,98027,3510,37194,6714,467200.5741,-181200.5741,,,,,,
2310000380,20141219T000000,269950,3,1.75,7735,1400,7735,1,0,0,4,7,1400,0,1989,98038,1530,7754,6715,1275923.841,1374076.159,,,,,,
4054560170,20140611T000000,875000,4,2.5,32109,3470,32109,2,0,0,3,10,3470,0,1995,98077,3800,35181,6716,638492.655,-36492.65499,,,,,,
7972601900,20140530T000000,299950,3,1,9525,1210,9525,1,0,0,3,7,1210,0,1955,98106,1680,7620,6717,506513.5107,133486.4893,,,,,,
3391500050,20140703T000000,1.88E+06,4,3.25,10929,3930,10929,2,0,0,3,10,3930,0,2006,98004,1780,9999,6718,360494.032,-93494.03196,,,,,,
8132700190,20140602T000000,430000,2,1,4802,990,4802,1,0,0,3,7,990,0,1947,98117,1180,5000,6719,722734.662,-10734.66197,,,,,,
3904990430,20150129T000000,495000,5,2.5,4942,2200,4942,2,0,0,3,8,2200,0,1989,98029,2200,5924,6720,211666.4863,32833.5137,,,,,,
5469700052,20141113T000000,275000,3,1.5,16200,1510,16200,1,0,0,3,7,1510,0,1970,98031,1650,13950,6721,211666.4863,89333.5137,,,,,,
4006000509,20140916T000000,333000,3,1,5040,1620,5040,1,0,0,3,7,1120,500,1964,98118,1790,6178,6722,638492.655,351507.345,,,,,,
9269750460,20140519T000000,247000,3,2.25,7941,1580,7941,2,0,0,4,7,1580,0,1986,98023,1730,8051,6723,896834.8097,-156835.8097,,,,,,
2721059173,20150309T000000,204555,3,1.75,15000,1260,15000,1.5,0,0,4,7,1260,0,1983,98092,2400,21715,6724,607603.9191,-127603.9191,,,,,,
3981200660,20140715T000000,432000,3,2,13673,2190,13673,1,0,0,4,9,2190,0,1994,98042,2770,13804,6725,309948.8278,-4948.827777,,,,,,
4012800050,20140521T000000,175000,3,1.75,13056,1230,13056,1,0,0,4,7,1230,0,1962,98001,1690,15750,6726,512129.6445,191170.3555,,,,,,
3275750050,20150320T000000,556300,4,2.5,7140,2030,7140,1,0,0,4,7,1400,630,1968,98008,1800,7565,6727,399806.9686,-134806.9686,,,,,,
8572900275,20140625T000000,286000,2,1,3475,780,3475,1,0,0,4,5,780,0,1930,98045,1210,6769,6728,717118.5282,-117118.5282,,,,,,
993000950,20140906T000000,320000,2,1.5,1200,1110,1200,3,0,0,3,8,1110,0,2000,98103,1110,1363,6729,349261.7644,-96261.76437,,,,,,
426069099,20150420T000000,815000,3,2.5,53143,2790,53143,2,0,0,4,9,2790,0,1991,98077,2740,47916,6730,632876.5212,-14926.5212,,,,,,
3276180020,20150327T000000,385000,4,1.75,10757,1660,10757,1,0,0,3,7,1000,660,1980,98056,1880,8319,6731,458776.3734,-73776.37344,,,,,,
5700001640,20140508T000000,1.04E+06,4,1,5000,3410,5000,2,0,0,5,8,2190,1220,1910,98144,2550,5000,6732,416655.37,-97655.36995,,,,,,
9264940130,20141028T000000,350000,4,2.25,13002,2390,13002,2,0,0,3,8,2390,0,1987,98023,2450,11200,6733,425079.5706,270920.4294,,,,,,
7300400670,20140729T000000,277000,4,2.5,5880,1850,5880,2,0,0,3,8,1850,0,1998,98092,2370,6500,6734,228514.8877,116485.1123,,,,,,
4112100101,20150219T000000,415000,6,2,5200,2500,5200,1,0,0,3,8,1250,1250,1966,98118,1800,5200,6735,408231.1693,-28231.16925,,,,,,
6163901381,20141204T000000,295000,3,1,8320,1000,8320,1,0,0,5,6,1000,0,1951,98155,1090,8450,6736,534594.1797,112905.8203,,,,,,
7603100020,20140805T000000,969000,4,2,5000,2450,5000,2,0,4,5,8,2200,250,1919,98116,2360,6090,6737,958612.2815,-233612.2815,,,,,,
4302200415,20141104T000000,339888,4,1.75,6144,1440,6144,1,0,0,5,6,720,720,1947,98106,960,5160,6738,349261.7644,-79311.76437,,,,,,
3876760430,20140822T000000,269950,3,2.25,7003,1660,7003,2,0,0,3,7,1660,0,1996,98030,1840,6680,6739,930531.6125,-55531.61252,,,,,,
3754501235,20141001T000000,1.19E+06,3,2.5,4600,2510,4600,2,0,2,3,10,2510,0,2006,98034,2560,7500,6740,295908.4933,4041.506719,,,,,,
8691330500,20141216T000000,780000,4,2.5,12511,3090,12511,2,0,0,4,10,3090,0,1998,98075,3100,10882,6741,1059702.69,820297.3101,,,,,,
8651401680,20150408T000000,198000,3,1,5185,860,5185,1,0,0,4,6,860,0,1968,98042,1120,5494,6742,234131.0215,195868.9785,,,,,,
8011100050,20150508T000000,350000,2,1,28703,1220,28703,1,0,0,4,7,1220,0,1953,98056,2740,6720,6743,573907.1163,-78907.11631,,,,,,
3768000280,20141201T000000,350000,3,1,7680,1010,7680,1,0,0,4,7,1010,0,1967,98034,1320,7373,6744,380150.5003,-105150.5003,,,,,,
1321710460,20141206T000000,319000,4,2.25,7350,2390,7350,2,0,0,3,8,2390,0,1990,98023,2390,7350,6745,411039.2362,-78039.23615,,,,,,
8731981680,20140908T000000,311000,4,2.25,8000,3340,8000,2,0,0,4,8,3340,0,1973,98023,2230,8000,6746,399806.9686,-152806.9686,,,,,,
7714000250,20141018T000000,394000,5,3.25,4650,3620,4650,2,0,0,3,8,2790,830,2004,98038,2850,4650,6747,309948.8278,-105393.8278,,,,,,
1336800010,20140613T000000,1.34E+06,5,2.25,5800,4200,5800,2.5,0,0,4,9,2910,1290,1906,98112,3060,5800,6748,571099.0494,-139099.0494,,,,,,
5442300807,20140624T000000,2.70E+06,5,2.75,13800,3831,13800,2,1,4,3,9,3831,0,1959,98040,3850,36563,6749,301524.6271,-126524.6271,,,,,,
6190701112,20141125T000000,396000,3,1,9540,1980,9540,1,0,0,3,7,1080,900,1949,98133,1680,9529,6750,526169.979,30130.02098,,,,,,
2680700280,20150402T000000,809000,4,1.75,8372,1790,8372,1,0,0,4,8,1340,450,1976,98033,2180,10500,6751,175161.6166,110838.3834,,,,,,
1025059181,20140722T000000,480000,3,2,7400,1580,7400,1,0,0,3,7,1050,530,1977,98052,1560,7458,6752,267827.8243,52172.17571,,,,,,
3856900005,20140909T000000,535000,6,1.75,6000,2460,6000,1,0,0,4,7,1230,1230,1913,98115,1560,4275,6753,739583.0634,75416.93663,,,,,,
4302700425,20150213T000000,425000,5,2.75,5120,2110,5120,2,0,0,3,7,1870,240,1947,98106,1580,5120,6754,422271.5037,-37271.50375,,,,,,
6824100005,20140801T000000,408000,3,2.5,1204,1470,1204,3,0,0,3,8,1470,0,2006,98117,1460,1245,6755,913683.2111,126316.7889,,,,,,
3625600190,20150409T000000,1.26E+06,4,2.5,13100,3510,13100,2,0,0,4,10,3510,0,1966,98040,3230,12745,6756,627260.3874,-277260.3874,,,,,,
